gene_entry,Entry,Entry name,Status,Protein names,Gene names,Organism,Length
Als2cl,Q60I26,AL2CL_MOUSE,reviewed,ALS2 C-terminal-like protein,Als2cl,Mus musculus (Mouse),952
Amer1,Q7TS75,AMER1_MOUSE,reviewed,APC membrane recruitment protein 1 (Amer1) (Protein FAM123B),Amer1 Fam123b,Mus musculus (Mouse),1132
Ammecr1l,Q8JZZ6,AMERL_MOUSE,reviewed,AMMECR1-like protein,Ammecr1l,Mus musculus (Mouse),310
Amotl2,Q8K371,AMOL2_MOUSE,reviewed,Angiomotin-like protein 2,Amotl2,Mus musculus (Mouse),772
Ampd3,O08739,AMPD3_MOUSE,reviewed,AMP deaminase 3 (EC 3.5.4.6) (AMP deaminase H-type) (AMP deaminase isoform E) (Heart-type AMPD),Ampd3,Mus musculus (Mouse),766
Ank3,G5E8K5,ANK3_MOUSE,reviewed,Ankyrin-3 (ANK-3) (Ankyrin-G),Ank3,Mus musculus (Mouse),1961
Ankfy1,Q810B6,ANFY1_MOUSE,reviewed,Rabankyrin-5 (Rank-5) (Ankyrin repeat and FYVE domain-containing protein 1) (Ankyrin repeats hooked to a zinc finger motif),Ankfy1 Ankhzn Kiaa1255,Mus musculus (Mouse),1169
Ankib1,Q6ZPS6,AKIB1_MOUSE,reviewed,Ankyrin repeat and IBR domain-containing protein 1 (EC 2.3.2.31),Ankib1 Kiaa1386,Mus musculus (Mouse),1085
Ankrd17,Q99NH0,ANR17_MOUSE,reviewed,Ankyrin repeat domain-containing protein 17 (Ankyrin repeat domain-containing protein FOE) (Gene trap ankyrin repeat protein),Ankrd17 Foe Gtar Kiaa0697,Mus musculus (Mouse),2603
Ankrd27,Q3UMR0,ANR27_MOUSE,reviewed,Ankyrin repeat domain-containing protein 27 (VPS9 domain-containing protein) (VPS9-ankyrin-repeat protein),Ankrd27 Varp,Mus musculus (Mouse),1048
Ankrd28,Q505D1,ANR28_MOUSE,reviewed,Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A (PP6-ARS-A) (Serine/threonine-protein phosphatase 6 regulatory subunit ARS-A) (Ankyrin repeat domain-containing protein 28) (Phosphatase interactor targeting protein hnRNP K) (PITK),Ankrd28,Mus musculus (Mouse),1053
Ankrd37,Q569N2,ANR37_MOUSE,reviewed,Ankyrin repeat domain-containing protein 37,Ankrd37,Mus musculus (Mouse),159
Ankrd44,B2RXR6,ANR44_MOUSE,reviewed,Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B (PP6-ARS-B) (Serine/threonine-protein phosphatase 6 regulatory subunit ARS-B) (Ankyrin repeat domain-containing protein 44),Ankrd44,Mus musculus (Mouse),993
Ankrd52,Q8BTI7,ANR52_MOUSE,reviewed,Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C (PP6-ARS-C) (Serine/threonine-protein phosphatase 6 regulatory subunit ARS-C),Ankrd52,Mus musculus (Mouse),1076
Ankrd9,Q8BH83,ANKR9_MOUSE,reviewed,Ankyrin repeat domain-containing protein 9,Ankrd9,Mus musculus (Mouse),326
Anks4b,Q8K3X6,ANS4B_MOUSE,reviewed,Ankyrin repeat and SAM domain-containing protein 4B (Harmonin-interacting ankyrin repeat-containing protein) (Harp),Anks4b Harp,Mus musculus (Mouse),423
Ano1,Q8BHY3,ANO1_MOUSE,reviewed,Anoctamin-1 (Transmembrane protein 16A),Ano1 Tmem16a,Mus musculus (Mouse),960
Ano7,Q14AT5,ANO7_MOUSE,reviewed,Anoctamin-7 (New gene expressed in prostate homolog) (Transmembrane protein 16G),Ano7 Ngep Tmem16g,Mus musculus (Mouse),859
Anxa1,P10107,ANXA1_MOUSE,reviewed,Annexin A1 (Annexin I) (Annexin-1) (Calpactin II) (Calpactin-2) (Chromobindin-9) (Lipocortin I) (Phospholipase A2 inhibitory protein) (p35),Anxa1 Anx1 Lpc-1 Lpc1,Mus musculus (Mouse),346
Anxa11,P97384,ANX11_MOUSE,reviewed,Annexin A11 (Annexin XI) (Annexin-11) (Calcyclin-associated annexin 50) (CAP-50),Anxa11 Anx11,Mus musculus (Mouse),503
Anxa2,P07356,ANXA2_MOUSE,reviewed,Annexin A2 (Annexin II) (Annexin-2) (Calpactin I heavy chain) (Calpactin-1 heavy chain) (Chromobindin-8) (Lipocortin II) (Placental anticoagulant protein IV) (PAP-IV) (Protein I) (p36),Anxa2 Anx2 Cal1h,Mus musculus (Mouse),339
Anxa3,O35639,ANXA3_MOUSE,reviewed,Annexin A3 (35-alpha calcimedin) (Annexin III) (Annexin-3) (Lipocortin III) (Placental anticoagulant protein III) (PAP-III),Anxa3 Anx3,Mus musculus (Mouse),323
Anxa4,P97429,ANXA4_MOUSE,reviewed,Annexin A4 (Annexin IV) (Annexin-4),Anxa4 Anx4,Mus musculus (Mouse),319
Anxa7,Q07076,ANXA7_MOUSE,reviewed,Annexin A7 (Annexin VII) (Annexin-7) (Synexin),Anxa7 Anx7,Mus musculus (Mouse),463
Anxa8,O35640,ANXA8_MOUSE,reviewed,Annexin A8 (Annexin VIII) (Annexin-8),Anxa8 Anx8,Mus musculus (Mouse),327
Aoc1,Q8JZQ5,AOC1_MOUSE,reviewed,Amiloride-sensitive amine oxidase [copper-containing] (DAO) (Diamine oxidase) (EC 1.4.3.22) (Amiloride-binding protein 1) (Amine oxidase copper domain-containing protein 1) (Histaminase),Aoc1 Abp1,Mus musculus (Mouse),751
Ap1b1,O35643,AP1B1_MOUSE,reviewed,AP-1 complex subunit beta-1 (Adaptor protein complex AP-1 subunit beta-1) (Adaptor-related protein complex 1 subunit beta-1) (Beta-1-adaptin) (Beta-adaptin 1) (Clathrin assembly protein complex 1 beta large chain) (Golgi adaptor HA1/AP1 adaptin beta subunit),Ap1b1 Adtb1,Mus musculus (Mouse),943
Ap1m1,P35585,AP1M1_MOUSE,reviewed,AP-1 complex subunit mu-1 (AP-mu chain family member mu1A) (Adaptor protein complex AP-1 subunit mu-1) (Adaptor-related protein complex 1 subunit mu-1) (Clathrin assembly protein complex 1 mu-1 medium chain 1) (Clathrin coat assembly protein AP47) (Clathrin coat-associated protein AP47) (Golgi adaptor HA1/AP1 adaptin mu-1 subunit) (Mu-adaptin 1) (Mu1A-adaptin),Ap1m1 Cltnm,Mus musculus (Mouse),423
Ap1m2,Q9WVP1,AP1M2_MOUSE,reviewed,AP-1 complex subunit mu-2 (AP-mu chain family member mu1B) (Adaptor protein complex AP-1 subunit mu-2) (Adaptor-related protein complex 1 subunit mu-2) (Clathrin assembly protein complex 1 mu-2 medium chain 2) (Golgi adaptor HA1/AP1 adaptin mu-2 subunit) (Mu-adaptin 2) (Mu1B-adaptin),Ap1m2,Mus musculus (Mouse),423
Ap2a2,P17427,AP2A2_MOUSE,reviewed,AP-2 complex subunit alpha-2 (100 kDa coated vesicle protein C) (Adaptor protein complex AP-2 subunit alpha-2) (Adaptor-related protein complex 2 subunit alpha-2) (Alpha-adaptin C) (Alpha2-adaptin) (Clathrin assembly protein complex 2 alpha-C large chain) (Plasma membrane adaptor HA2/AP2 adaptin alpha C subunit),Ap2a2 Adtab,Mus musculus (Mouse),938
Ap2b1,Q9DBG3,AP2B1_MOUSE,reviewed,AP-2 complex subunit beta (AP105B) (Adaptor protein complex AP-2 subunit beta) (Adaptor-related protein complex 2 subunit beta) (Beta-2-adaptin) (Beta-adaptin) (Clathrin assembly protein complex 2 beta large chain) (Plasma membrane adaptor HA2/AP2 adaptin beta subunit),Ap2b1 Clapb1,Mus musculus (Mouse),937
Ap2s1,P62743,AP2S1_MOUSE,reviewed,AP-2 complex subunit sigma (Adaptor protein complex AP-2 subunit sigma) (Adaptor-related protein complex 2 subunit sigma) (Clathrin assembly protein 2 sigma small chain) (Clathrin coat assembly protein AP17) (Clathrin coat-associated protein AP17) (Plasma membrane adaptor AP-2 17 kDa protein) (Sigma-adaptin 3b) (Sigma2-adaptin),Ap2s1 Ap17 Claps2,Mus musculus (Mouse),142
Ap3m1,Q9JKC8,AP3M1_MOUSE,reviewed,AP-3 complex subunit mu-1 (AP-3 adaptor complex mu3A subunit) (Adaptor-related protein complex 3 subunit mu-1) (Mu-adaptin 3A) (Mu3A-adaptin),Ap3m1,Mus musculus (Mouse),418
Ap3s1,Q9DCR2,AP3S1_MOUSE,reviewed,AP-3 complex subunit sigma-1 (AP-3 complex subunit sigma-3A) (Adaptor-related protein complex 3 subunit sigma-1) (Sigma-3A-adaptin) (Sigma3A-adaptin) (Sigma-adaptin 3a),Ap3s1,Mus musculus (Mouse),193
Ap5b1,Q3TAP4,AP5B1_MOUSE,reviewed,AP-5 complex subunit beta-1 (Adaptor-related protein complex 5 beta subunit) (Beta5),Ap5b1 Gm962,Mus musculus (Mouse),876
Ap5m1,Q8BJ63,AP5M1_MOUSE,reviewed,AP-5 complex subunit mu-1 (Adaptor-related protein complex 5 subunit mu-1) (Mu5) (Mu-2-related death-inducing protein) (MuD),Ap5m1 Mudeng,Mus musculus (Mouse),490
Ap5s1,Q9D742,AP5S1_MOUSE,reviewed,AP-5 complex subunit sigma-1 (Adaptor-related protein complex 5 sigma subunit) (Sigma5),Ap5s1,Mus musculus (Mouse),170
Apaf1,O88879,APAF_MOUSE,reviewed,Apoptotic protease-activating factor 1 (APAF-1),Apaf1,Mus musculus (Mouse),1249
Apex2,Q68G58,APEX2_MOUSE,reviewed,DNA-(apurinic or apyrimidinic site) lyase 2 (EC 3.1.-.-) (EC 4.2.99.18) (APEX nuclease 2) (Apurinic-apyrimidinic endonuclease 2) (AP endonuclease 2),Apex2 Ape2,Mus musculus (Mouse),516
Aplp2,Q06335,APLP2_MOUSE,reviewed,Amyloid-like protein 2 (APLP-2) (CDEI box-binding protein) (CDEBP),Aplp2,Mus musculus (Mouse),707
Apob,E9Q414,APOB_MOUSE,reviewed,Apolipoprotein B-100 (Apo B-100) [Cleaved into: Apolipoprotein B-48 (Apo B-48)],Apob,Mus musculus (Mouse),4505
Apoc2,Q05020,APOC2_MOUSE,reviewed,Apolipoprotein C-II (Apo-CII) (ApoC-II) (Apolipoprotein C2),Apoc2,Mus musculus (Mouse),97
App,P12023,A4_MOUSE,reviewed,Amyloid-beta A4 protein (ABPP) (APP) (Alzheimer disease amyloid A4 protein homolog) (Amyloid precursor protein) (Amyloid-beta precursor protein) (Amyloidogenic glycoprotein) (AG) [Cleaved into: N-APP; Soluble APP-alpha (S-APP-alpha); Soluble APP-beta (S-APP-beta); C99 (APP-C99) (Beta-secretase C-terminal fragment) (Beta-CTF); Amyloid-beta protein 42 (Abeta42) (Beta-APP42); Amyloid-beta protein 40 (Abeta40) (Beta-APP40); C83 (Alpha-secretase C-terminal fragment) (Alpha-CTF); P3(42); P3(40); C80; Gamma-secretase C-terminal fragment 59 (APP-C59) (Amyloid intracellular domain 59) (AID(59)) (Gamma-CTF(59)); Gamma-secretase C-terminal fragment 57 (APP-C57) (Amyloid intracellular domain 57) (AID(57)) (Gamma-CTF(57)); Gamma-secretase C-terminal fragment 50 (Amyloid intracellular domain 50) (AID(50)) (Gamma-CTF(50)); C31],App,Mus musculus (Mouse),770
Appl2,Q8K3G9,DP13B_MOUSE,reviewed,"DCC-interacting protein 13-beta (Dip13-beta) (Adapter protein containing PH domain, PTB domain and leucine zipper motif 2)",Appl2 Dip13b Dip3b,Mus musculus (Mouse),662
Aqp4,P55088,AQP4_MOUSE,reviewed,Aquaporin-4 (AQP-4) (Mercurial-insensitive water channel) (MIWC) (WCH4),Aqp4,Mus musculus (Mouse),323
Aqp8,P56404,AQP8_MOUSE,reviewed,Aquaporin-8 (AQP-8),Aqp8,Mus musculus (Mouse),261
Arel1,Q8CHG5,AREL1_MOUSE,reviewed,Apoptosis-resistant E3 ubiquitin protein ligase 1 (EC 2.3.2.26) (Apoptosis-resistant HECT-type E3 ubiquitin transferase 1),Arel1 Kiaa0317,Mus musculus (Mouse),823
Arf2,Q8BSL7,ARF2_MOUSE,reviewed,ADP-ribosylation factor 2,Arf2,Mus musculus (Mouse),181
Arf3,P61205,ARF3_MOUSE,reviewed,ADP-ribosylation factor 3,Arf3,Mus musculus (Mouse),181
Arf4,P61750,ARF4_MOUSE,reviewed,ADP-ribosylation factor 4,Arf4,Mus musculus (Mouse),180
Arf5,P84084,ARF5_MOUSE,reviewed,ADP-ribosylation factor 5,Arf5,Mus musculus (Mouse),180
Arf6,P62331,ARF6_MOUSE,reviewed,ADP-ribosylation factor 6,Arf6,Mus musculus (Mouse),175
Arfgap3,Q9D8S3,ARFG3_MOUSE,reviewed,ADP-ribosylation factor GTPase-activating protein 3 (ARF GAP 3),Arfgap3,Mus musculus (Mouse),523
Arfgef1,G3X9K3,BIG1_MOUSE,reviewed,Brefeldin A-inhibited guanine nucleotide-exchange protein 1 (BIG1) (Brefeldin A-inhibited GEP 1) (ADP-ribosylation factor guanine nucleotide-exchange factor 1),Arfgef1,Mus musculus (Mouse),1846
Arhgap1,Q5FWK3,RHG01_MOUSE,reviewed,Rho GTPase-activating protein 1 (Rho-type GTPase-activating protein 1),Arhgap1,Mus musculus (Mouse),439
Arhgap17,Q3UIA2,RHG17_MOUSE,reviewed,Rho GTPase-activating protein 17 (Neuron-associated developmentally-regulated protein) (Nadrin) (Rho-type GTPase-activating protein 17),Arhgap17,Mus musculus (Mouse),846
Arhgap21,Q6DFV3,RHG21_MOUSE,reviewed,Rho GTPase-activating protein 21 (Rho GTPase-activating protein 10) (Rho-type GTPase-activating protein 21),Arhgap21 Arhgap10 Kiaa1424,Mus musculus (Mouse),1944
Arhgap27,A2AB59,RHG27_MOUSE,reviewed,Rho GTPase-activating protein 27 (CIN85-associated multi-domain-containing Rho GTPase-activating protein 1) (Rho-type GTPase-activating protein 27),Arhgap27 Camgap1,Mus musculus (Mouse),869
Arhgap35,Q91YM2,RHG35_MOUSE,reviewed,Rho GTPase-activating protein 35 (Glucocorticoid receptor DNA-binding factor 1),Arhgap35 Grlf1 Kiaa1722 P190A p190ARHOGAP,Mus musculus (Mouse),1499
Arhgap5,P97393,RHG05_MOUSE,reviewed,Rho GTPase-activating protein 5 (Rho-type GTPase-activating protein 5) (p190-B),Arhgap5 Rhogap5,Mus musculus (Mouse),1501
Arhgdia,Q99PT1,GDIR1_MOUSE,reviewed,Rho GDP-dissociation inhibitor 1 (Rho GDI 1) (GDI-1) (Rho-GDI alpha),Arhgdia C87222 Gdi1,Mus musculus (Mouse),204
Arhgef12,Q8R4H2,ARHGC_MOUSE,reviewed,Rho guanine nucleotide exchange factor 12 (Leukemia-associated RhoGEF),Arhgef12 Kiaa0382 Larg,Mus musculus (Mouse),1543
Arhgef16,Q3U5C8,ARHGG_MOUSE,reviewed,Rho guanine nucleotide exchange factor 16 (Ephexin-4),Arhgef16,Mus musculus (Mouse),713
Arhgef18,Q6P9R4,ARHGI_MOUSE,reviewed,Rho guanine nucleotide exchange factor 18,Arhgef18 Kiaa0521,Mus musculus (Mouse),1405
Arhgef2,Q60875,ARHG2_MOUSE,reviewed,Rho guanine nucleotide exchange factor 2 (Guanine nucleotide exchange factor H1) (GEF-H1) (LBC'S first cousin) (Lymphoid blast crisis-like 1) (Oncogene LFC) (Rhobin),Arhgef2 Kiaa0651 Lbcl1 Lfc,Mus musculus (Mouse),985
Arhgef3,Q91X46,ARHG3_MOUSE,reviewed,Rho guanine nucleotide exchange factor 3,Arhgef3,Mus musculus (Mouse),524
Arhgef5,E9Q7D5,ARHG5_MOUSE,reviewed,Rho guanine nucleotide exchange factor 5,Arhgef5,Mus musculus (Mouse),1581
Arhgef7,Q9ES28,ARHG7_MOUSE,reviewed,Rho guanine nucleotide exchange factor 7 (Beta-Pix) (PAK-interacting exchange factor beta) (p85SPR),Arhgef7 Kiaa0142 Pak3bp,Mus musculus (Mouse),862
Arid1b,E9Q4N7,ARI1B_MOUSE,reviewed,AT-rich interactive domain-containing protein 1B (ARID domain-containing protein 1B) (BRG1-associated factor 250b) (BAF250B),Arid1b Baf250b,Mus musculus (Mouse),2244
Arid2,E9Q7E2,ARID2_MOUSE,reviewed,AT-rich interactive domain-containing protein 2 (ARID domain-containing protein 2) (BRG1-associated factor 200) (BAF200) (Zinc finger protein with activation potential) (Zipzap/p200),Arid2 Baf200,Mus musculus (Mouse),1828
Arid3b,Q9Z1N7,ARI3B_MOUSE,reviewed,AT-rich interactive domain-containing protein 3B (ARID domain-containing protein 3B) (Bright and dead ringer protein) (Bright-like protein),Arid3b Bdp Dril2,Mus musculus (Mouse),568
Arid4a,F8VPQ2,ARI4A_MOUSE,reviewed,AT-rich interactive domain-containing protein 4A (ARID domain-containing protein 4A) (Retinoblastoma-binding protein 1),Arid4a Rbbp1 Rbp1,Mus musculus (Mouse),1261
Arih1,Q9Z1K5,ARI1_MOUSE,reviewed,E3 ubiquitin-protein ligase ARIH1 (EC 2.3.2.31) (Protein ariadne-1 homolog) (ARI-1) (RING-type E3 ubiquitin transferase ARIH1) (UbcH7-binding protein) (UbcM4-interacting protein 77) (Ubiquitin-conjugating enzyme E2-binding protein 1),Arih1 Ari Ubch7bp Uip77,Mus musculus (Mouse),555
Arl14,Q3SXC5,ARL14_MOUSE,reviewed,ADP-ribosylation factor-like protein 14 (ADP-ribosylation factor 7),Arl14 Arf7,Mus musculus (Mouse),192
Arl2,Q9D0J4,ARL2_MOUSE,reviewed,ADP-ribosylation factor-like protein 2,Arl2,Mus musculus (Mouse),184
Arl2bp,Q9D385,AR2BP_MOUSE,reviewed,ADP-ribosylation factor-like protein 2-binding protein (ARF-like 2-binding protein) (Binder of ARF2 protein 1),Arl2bp Bart Bart1,Mus musculus (Mouse),163
Arl4a,P61213,ARL4A_MOUSE,reviewed,ADP-ribosylation factor-like protein 4A,Arl4a Arl4,Mus musculus (Mouse),200
Arl5b,Q9D4P0,ARL5B_MOUSE,reviewed,ADP-ribosylation factor-like protein 5B (ADP-ribosylation factor-like protein 8),Arl5b Arl8,Mus musculus (Mouse),179
Arl6ip1,Q9JKW0,AR6P1_MOUSE,reviewed,ADP-ribosylation factor-like protein 6-interacting protein 1 (ARL-6-interacting protein 1) (Aip-1) (Protein TBX2),Arl6ip1 Arl6ip,Mus musculus (Mouse),203
Armc8,Q9DBR3,ARMC8_MOUSE,reviewed,Armadillo repeat-containing protein 8,Armc8,Mus musculus (Mouse),673
Armt1,A6H630,ARMT1_MOUSE,reviewed,Damage-control phosphatase ARMT1 (EC 3.1.3.-) (Acidic residue methyltransferase 1) (Protein-glutamate O-methyltransferase) (EC 2.1.1.-) (Sugar phosphate phosphatase ARMT1),Armt1,Mus musculus (Mouse),439
Arpc1a,Q9R0Q6,ARC1A_MOUSE,reviewed,Actin-related protein 2/3 complex subunit 1A (SOP2-like protein) (Sid 329),Arpc1a Sid329,Mus musculus (Mouse),370
Arpc1b,Q9WV32,ARC1B_MOUSE,reviewed,Actin-related protein 2/3 complex subunit 1B (Arp2/3 complex 41 kDa subunit) (p41-ARC),Arpc1b,Mus musculus (Mouse),372
Arpc2,Q9CVB6,ARPC2_MOUSE,reviewed,Actin-related protein 2/3 complex subunit 2 (Arp2/3 complex 34 kDa subunit) (p34-ARC),Arpc2,Mus musculus (Mouse),300
Arpc5,Q9CPW4,ARPC5_MOUSE,reviewed,Actin-related protein 2/3 complex subunit 5 (Arp2/3 complex 16 kDa subunit) (p16-ARC),Arpc5,Mus musculus (Mouse),151
Arrdc3,Q7TPQ9,ARRD3_MOUSE,reviewed,Arrestin domain-containing protein 3,Arrdc3 Kiaa1376,Mus musculus (Mouse),414
Arrdc4,A0A0B4J1F4,ARRD4_MOUSE,reviewed,Arrestin domain-containing protein 4,Arrdc4,Mus musculus (Mouse),415
Asah1,Q9WV54,ASAH1_MOUSE,reviewed,Acid ceramidase (AC) (ACDase) (Acid CDase) (EC 3.5.1.23) (Acylsphingosine deacylase) (N-acylethanolamine hydrolase ASAH1) (EC 3.5.1.-) (N-acylsphingosine amidohydrolase) [Cleaved into: Acid ceramidase subunit alpha; Acid ceramidase subunit beta],Asah1 Asah,Mus musculus (Mouse),394
Asap1,Q9QWY8,ASAP1_MOUSE,reviewed,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1 (130 kDa phosphatidylinositol 4,5-bisphosphate-dependent ARF1 GTPase-activating protein) (ADP-ribosylation factor-directed GTPase-activating protein 1) (ARF GTPase-activating protein 1) (Development and differentiation-enhancing factor 1) (DEF-1) (Differentiation-enhancing factor 1) (PIP2-dependent ARF1 GAP)",Asap1 Ddef1 Kiaa1249 Shag1,Mus musculus (Mouse),1147
Asb8,Q91ZT9,ASB8_MOUSE,reviewed,Ankyrin repeat and SOCS box protein 8 (ASB-8),Asb8,Mus musculus (Mouse),288
Ascc3,E9PZJ8,ASCC3_MOUSE,reviewed,Activating signal cointegrator 1 complex subunit 3 (EC 3.6.4.12),Ascc3,Mus musculus (Mouse),2198
Aspdh,Q9DCQ2,ASPD_MOUSE,reviewed,Putative L-aspartate dehydrogenase (EC 1.4.1.21) (Aspartate dehydrogenase domain-containing protein),Aspdh,Mus musculus (Mouse),287
Asph,Q8BSY0,ASPH_MOUSE,reviewed,Aspartyl/asparaginyl beta-hydroxylase (EC 1.14.11.16) (Aspartate beta-hydroxylase) (ASP beta-hydroxylase) (Peptide-aspartate beta-dioxygenase),Asph Bah,Mus musculus (Mouse),741
Aspscr1,Q8VBT9,ASPC1_MOUSE,reviewed,Tether containing UBX domain for GLUT4 (Alveolar soft part sarcoma chromosomal region candidate gene 1 protein homolog),Aspscr1 Tug,Mus musculus (Mouse),550
Ate1,Q9Z2A5,ATE1_MOUSE,reviewed,Arginyl-tRNA--protein transferase 1 (Arginyltransferase 1) (R-transferase 1) (EC 2.3.2.8) (Arginine-tRNA--protein transferase 1),Ate1,Mus musculus (Mouse),516
Atf1,P81269,ATF1_MOUSE,reviewed,Cyclic AMP-dependent transcription factor ATF-1 (cAMP-dependent transcription factor ATF-1) (Activating transcription factor 1) (TCR-ATF1),Atf1,Mus musculus (Mouse),269
Atf2,P16951,ATF2_MOUSE,reviewed,Cyclic AMP-dependent transcription factor ATF-2 (cAMP-dependent transcription factor ATF-2) (EC 2.3.1.48) (Activating transcription factor 2) (MXBP protein) (cAMP response element-binding protein CRE-BP1),Atf2,Mus musculus (Mouse),487
Atf7ip,Q7TT18,MCAF1_MOUSE,reviewed,Activating transcription factor 7-interacting protein 1 (ATFa-associated modulator) (mAM) (MBD1-containing chromatin-associated factor 1),Atf7ip Mcaf1,Mus musculus (Mouse),1306
Atg12,Q9CQY1,ATG12_MOUSE,reviewed,Ubiquitin-like protein ATG12 (Autophagy-related protein 12) (APG12-like),Atg12 Apg12 Apg12l,Mus musculus (Mouse),141
Atg16l1,Q8C0J2,A16L1_MOUSE,reviewed,Autophagy-related protein 16-1 (APG16-like 1),Atg16l1 Apg16l,Mus musculus (Mouse),607
Atg2a,Q6P4T0,ATG2A_MOUSE,reviewed,Autophagy-related protein 2 homolog A,Atg2a Kiaa0404,Mus musculus (Mouse),1914
Atg4b,Q8BGE6,ATG4B_MOUSE,reviewed,Cysteine protease ATG4B (EC 3.4.22.-) (AUT-like 1 cysteine endopeptidase) (Autophagin-1) (Autophagy-related cysteine endopeptidase 1) (Autophagy-related protein 4 homolog B),Atg4b Apg4b Autl1 Kiaa0943,Mus musculus (Mouse),393
Atg9a,Q68FE2,ATG9A_MOUSE,reviewed,Autophagy-related protein 9A (APG9-like 1),Atg9a Apg9l1,Mus musculus (Mouse),551
Atl3,Q91YH5,ATLA3_MOUSE,reviewed,Atlastin-3 (EC 3.6.5.-),Atl3,Mus musculus (Mouse),541
Atoh1,P48985,ATOH1_MOUSE,reviewed,Protein atonal homolog 1 (Helix-loop-helix protein mATH-1) (mATH1),Atoh1 Ath1,Mus musculus (Mouse),351
Atp11c,Q9QZW0,AT11C_MOUSE,reviewed,Phospholipid-transporting ATPase 11C (EC 7.6.2.1) (ATPase class VI type 11C) (P4-ATPase flippase complex alpha subunit ATP11C),Atp11c,Mus musculus (Mouse),1129
Atp12a,Q9Z1W8,AT12A_MOUSE,reviewed,Potassium-transporting ATPase alpha chain 2 (EC 7.2.2.19) (Non-gastric H(+)/K(+) ATPase subunit alpha) (Proton pump),Atp12a Atp1al1,Mus musculus (Mouse),1035
Atp13a2,Q9CTG6,AT132_MOUSE,reviewed,Cation-transporting ATPase 13A2 (EC 7.2.2.-),Atp13a2,Mus musculus (Mouse),1169
Atp13a3,Q5XF89,AT133_MOUSE,reviewed,Probable cation-transporting ATPase 13A3 (EC 7.2.2.-),Atp13a3 Gm542,Mus musculus (Mouse),1219
Atp1a1,Q8VDN2,AT1A1_MOUSE,reviewed,Sodium/potassium-transporting ATPase subunit alpha-1 (Na(+)/K(+) ATPase alpha-1 subunit) (EC 7.2.2.13) (Sodium pump subunit alpha-1),Atp1a1,Mus musculus (Mouse),1023
Atp1b1,P14094,AT1B1_MOUSE,reviewed,Sodium/potassium-transporting ATPase subunit beta-1 (Sodium/potassium-dependent ATPase subunit beta-1),Atp1b1 Atp4b,Mus musculus (Mouse),304
Atp2a2,O55143,AT2A2_MOUSE,reviewed,"Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 (SERCA2) (SR Ca(2+)-ATPase 2) (EC 7.2.2.10) (Calcium pump 2) (Calcium-transporting ATPase sarcoplasmic reticulum type, slow twitch skeletal muscle isoform) (Endoplasmic reticulum class 1/2 Ca(2+) ATPase)",Atp2a2,Mus musculus (Mouse),1044
Atp2a3,Q64518,AT2A3_MOUSE,reviewed,Sarcoplasmic/endoplasmic reticulum calcium ATPase 3 (SERCA3) (SR Ca(2+)-ATPase 3) (EC 7.2.2.10) (Calcium pump 3),Atp2a3,Mus musculus (Mouse),1038
Atp2b1,G5E829,AT2B1_MOUSE,reviewed,Plasma membrane calcium-transporting ATPase 1 (EC 7.2.2.10) (Plasma membrane calcium ATPase isoform 1) (PMCA1) (Plasma membrane calcium pump isoform 1),Atp2b1,Mus musculus (Mouse),1220
Atp5b,P56480,ATPB_MOUSE,reviewed,"ATP synthase subunit beta, mitochondrial (EC 7.1.2.2) (ATP synthase F1 subunit beta)",Atp5f1b Atp5b,Mus musculus (Mouse),529
Atp5c1,Q91VR2,ATPG_MOUSE,reviewed,"ATP synthase subunit gamma, mitochondrial (ATP synthase F1 subunit gamma) (F-ATPase gamma subunit)",Atp5f1c Atp5c1,Mus musculus (Mouse),298
Atp5e,P56382,ATP5E_MOUSE,reviewed,"ATP synthase subunit epsilon, mitochondrial (ATPase subunit epsilon) (ATP synthase F1 subunit epsilon)",Atp5f1e Atp5e,Mus musculus (Mouse),52
Atp5f1,Q9CQQ7,AT5F1_MOUSE,reviewed,"ATP synthase F(0) complex subunit B1, mitochondrial (ATP synthase peripheral stalk-membrane subunit b) (ATP synthase subunit b) (ATPase subunit b)",Atp5pb Atp5f1,Mus musculus (Mouse),256
Atp5g1,Q9CR84,AT5G1_MOUSE,reviewed,"ATP synthase F(0) complex subunit C1, mitochondrial (ATP synthase lipid-binding protein) (ATP synthase membrane subunit c locus 1) (ATP synthase proteolipid P1) (ATPase protein 9) (ATPase subunit c)",Atp5mc1 Atp5g1,Mus musculus (Mouse),136
Atp5g3,P56384,AT5G3_MOUSE,reviewed,"ATP synthase F(0) complex subunit C3, mitochondrial (ATP synthase lipid-binding protein) (ATP synthase membrane subunit c locus 3) (ATP synthase proteolipid P3) (ATPase protein 9) (ATPase subunit c)",Atp5mc3 Atp5g3,Mus musculus (Mouse),141
Atp5j,P97450,ATP5J_MOUSE,reviewed,"ATP synthase-coupling factor 6, mitochondrial (ATPase subunit F6) (ATP synthase peripheral stalk subunit F6)",Atp5pf Atp5j,Mus musculus (Mouse),108
